customerID,TotalCharges,MonthlyCharges,Predicted_Churn,Predicted_Probability,Actual_Churn,prediction_timestamp,bolt_id,model_version
5063-IUOKK,265.75,19.75,0,0.1155098786588967,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
6347-DCUIK,811.8,74.15,1,0.5071311640857904,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
5433-KYGHE,1164.05,86.0,1,0.5837139960583297,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
9233-PSYHO,4459.8,100.15,0,0.2651669507308623,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
5940-AHUHD,70.6,70.6,1,0.5787422504854286,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
5014-GSOUQ,243.65,19.95,0,0.1177837886079932,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
5871-DGTXZ,607.7,19.8,0,0.0963160906612478,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
8961-QDZZJ,5535.8,95.0,0,0.1310129395100516,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
5533-RJFTJ,1453.1,30.2,0,0.0920132072045352,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
4587-VVTOX,545.2,105.3,1,0.8261281501586931,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
9489-DEDVP,4872.35,69.2,0,0.0673544237798748,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
7968-QUXNS,110.15,18.95,0,0.1215989349734259,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
7636-PEPNS,2413.05,44.1,0,0.0949493977180055,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
0121-SNYRK,1748.9,35.4,0,0.0963631519834029,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
1813-JLKWR,1336.65,19.8,0,0.0643636297881335,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
7080-TNUWP,6602.9,95.0,0,0.0735788511928401,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
0916-QOFDP,1346.3,95.8,1,0.6591510014947547,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
0447-RXSGD,2404.85,99.65,1,0.5481026209059251,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
4623-ZKHLY,471.55,20.45,0,0.1063589198287999,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
7408-OFWXJ,6510.45,89.8,0,0.0626140879881803,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
1386-ZIKUV,130.55,18.95,0,0.1202962179211472,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
7551-DACSP,324.25,55.3,0,0.3757718067006995,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
2842-JTCCU,80.35,46.05,0,0.3169565553998452,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
2351-BKRZW,3254.35,75.2,0,0.1990271539539868,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
0786-IVLAW,7238.6,108.1,0,0.0879647241346983,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
2608-BHKFN,266.9,70.05,1,0.5437681819348105,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
8577-QSOCG,746.05,20.2,0,0.0907630973314898,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
9691-HKOVS,4916.95,90.15,0,0.1501276997874029,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
4446-BZKHU,6281.45,105.55,0,0.1328517521998658,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
8174-TBVCF,6859.05,94.8,0,0.0632323625665837,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
0778-NELLA,296.1,34.7,0,0.198375196696734,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
5982-FPVQN,3532.85,95.15,0,0.3357277908188961,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
3230-JCNZS,7061.65,99.0,0,0.0670683809506162,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
0679-IDSTG,69.25,69.25,1,0.5644049459033365,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
1265-HVPZB,3958.2,66.4,0,0.0995611067930209,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
4903-UYAVB,126.05,19.35,0,0.1224602480273256,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
8966-OIQHG,452.35,20.75,0,0.1087318543052611,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
1571-SAVHK,1132.75,99.95,1,0.7251731323847247,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
3407-JMJQQ,7661.8,109.0,0,0.0722013511418554,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
6950-TWMYB,4362.05,79.95,0,0.1360095557635407,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
5402-HTOTQ,875.35,55.3,0,0.3018413792537331,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
4607-CHPCA,2178.6,90.4,0,0.4805464167147948,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
6906-ANDWJ,1107.25,74.9,0,0.4710446066578942,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
8261-GWDBQ,6925.9,116.05,0,0.1416887183818911,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
7771-ZONAT,1304.85,56.75,0,0.2625500606469323,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
3785-NRHYR,19.65,19.65,0,0.1309897311298887,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
8999-EXMNO,387.7,20.15,0,0.1099439745548568,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
8035-BUYVG,1716.45,42.35,0,0.1286221040743014,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
4918-QLLIW,188.7,53.4,0,0.3752715101006326,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
2722-JMONI,49.55,49.55,0,0.355399821500709,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
4587-NUKOX,246.5,79.1,1,0.6423860269240149,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
0042-RLHYP,1396.9,19.7,0,0.0619623068328366,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
7008-LZVOZ,1672.35,25.3,0,0.0668286166333854,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
9402-ROUMJ,6689.0,100.25,0,0.0867622110211995,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
4644-PIZRT,1201.65,70.35,0,0.4078813048624364,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
5056-FIMPT,4532.3,106.0,0,0.3088321542285603,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
0365-GXEZS,1468.75,78.2,0,0.4531456806978347,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
0799-DDIHE,639.45,46.3,0,0.2511259489985046,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
7963-GQRMY,134.5,44.3,0,0.2937434328202002,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
4191-XOVOM,6713.2,105.4,0,0.1050908579755757,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
6082-GLJIX,331.35,19.25,0,0.1093844804258717,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
3606-SBKRY,1523.4,50.05,0,0.1886741807614522,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
7967-HYCDE,553.4,70.7,1,0.5080049185690949,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
9122-UMROB,20.3,20.3,0,0.1342324289750303,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
1834-WULEG,439.75,20.25,0,0.1073424079571716,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
3588-WSTTJ,3554.6,99.05,0,0.3719270816105106,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
3533-UVMOM,4741.45,70.95,0,0.0778101161330393,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
2920-RNCEZ,69.95,69.95,1,0.5718541245464557,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
2257-BOVXD,979.5,66.6,0,0.4003036144040976,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
4791-QRGMF,5961.1,99.5,0,0.1245967635342537,Yes,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
1215-FIGMP,5450.7,89.9,0,0.1125271977938278,No,2025-06-20 14:24:02,churn_predictor_bolt,logistic_v1.0
